participant,Word,Item,Type,log_freq,log_predic,log_rt,Duration,trial,response.corr,response_time,PhrasalVerb,cloze_probs,log_freqxpred
98886,washed up,114,Phrasal Verb,-1.3904479264583691,-3.2952544306527334,0.6953946531004229,0.092,247,1,2.0044999999999966,nonphrasal,-2.993723154067993,-4.6857023571111025
98886,spoken up,111,Phrasal Verb,-3.3341916274701853,-5.972062784461026,-0.06667413326803358,0.125,250,1,0.9354999999999618,nonphrasal,-3.4674203395843506,-9.306254411931212
98886,measured up,129,Phrasal Verb,-2.739296484315962,-5.873747646971837,0.4068641290377381,0.095,251,1,1.502100000023833,nonphrasal,-2.1296753883361816,-8.613044131287799
98886,propped up,77,Phrasal Verb,-0.9256734294001032,-0.7720648546544846,-0.24168946858619292,0.076,262,1,0.78530000001187,phrasal,1.6017229557037354,-1.6977382840545878
98886,feeling up,169,Phrasal Verb,-3.707025848852758,-7.531376396893472,0.08480060169245184,0.078,263,1,1.0884999999999856,phrasal,-2.6834583282470703,-11.23840224574623
98886,screwed up,73,Phrasal Verb,-0.8798244926822489,-0.6002489981932148,1.0500520980360186,0.059,268,1,2.8577999999522343,phrasal,0.21052272617816925,-1.4800734908754638
98886,piling up,71,Phrasal Verb,-1.208635066088949,-0.445755993691743,-0.2826281981333503,0.106,273,1,0.7538000000118736,phrasal,4.836714267730713,-1.6543910597806921
98886,revved up,69,Phrasal Verb,-2.9657517186975975,-0.2672339019294857,0.03594612673893758,0.088,275,1,1.0365999999642046,phrasal,-1.5165984630584717,-3.2329856206270833
98886,conjures up,59,Phrasal Verb,-1.6294028201308828,0.918146209410545,0.00578324476760844,0.063,279,1,1.00580000001195,phrasal,-0.24868907034397125,-0.7112566107203377
98886,blows up,146,Phrasal Verb,-2.51908120982808,-3.7094874680468823,-0.14768827291351075,0.103,281,1,0.8626999999880026,phrasal,0.9298747777938844,-6.2285686778749625
98886,carry up,160,Phrasal Verb,-2.75951105519071,-6.18020667170486,0.23680974206857824,0.082,290,1,1.26719999998803,nonphrasal,4.3261308670043945,-8.93971772689557
98886,follow up,38,Phrasal Verb,0.00918383101451987,-3.8740049382406254,0.1302384769446277,0.057,297,1,1.1391000000238054,phrasal,1.35835862159729,-3.8648211072261054
98886,burn up,195,Phrasal Verb,-1.855722332779241,-3.8940357504137593,-0.14629825764511556,0.066,298,1,0.8638999999759689,phrasal,-2.29223370552063,-5.749758083193
98886,come up,6,Phrasal Verb,1.9190774719289103,-3.2763725312167256,-0.14514138569726415,0.066,301,1,0.8648999999761345,nonphrasal,2.11391544342041,-1.3572950592878152
98886,gobbled up,67,Phrasal Verb,-2.4044761188919916,-0.00402609385000119,0.00657831538382983,0.07,302,1,1.0066000000238635,phrasal,0.7498039603233337,-2.408502212741993
98886,glided up,138,Phrasal Verb,-3.856863627202545,-3.430869208490738,0.10741839679920293,0.084,306,1,1.1134000000355535,phrasal,-2.564713716506958,-7.287732835693284
98886,rip up,154,Phrasal Verb,-3.391720498084468,-4.066691652710722,-0.12047415346778424,0.068,309,1,0.88650000000008,phrasal,-1.919094204902649,-7.458412150795191
98886,mark up,178,Phrasal Verb,-2.9816059669536736,-6.586396680170973,0.37658540852478456,0.087,317,1,1.4572999999523035,phrasal,-2.2637972831726074,-9.568002647124647
98886,reached up,123,Phrasal Verb,-0.4506888727348064,-4.2305284066315565,-0.17447244187888808,0.09,323,1,0.8398999999762036,nonphrasal,-3.121697187423706,-4.681217279366363
98886,picked up,2,Phrasal Verb,2.310404028822776,0.4390681485671388,0.4098554564253763,0.059,337,1,1.5066000000239836,phrasal,-0.2907458543777466,2.7494721773899147
98886,reaches up,182,Phrasal Verb,-2.8272727742408956,-4.935759759451149,-0.12250667450624868,0.093,340,1,0.8846999999880991,nonphrasal,-2.2980809211730957,-7.763032533692044
98886,bid up,158,Phrasal Verb,-2.8047868704342536,-4.645397149241236,0.12610387682737997,0.088,346,1,1.1344000000359082,nonphrasal,0.4816517829895019,-7.45018401967549
98886,leaping up,185,Phrasal Verb,-2.6194390301963564,-2.915831114359506,-0.07893498806232649,0.102,350,1,0.9241000000238564,nonphrasal,-1.2102539539337158,-5.535270144555863
98886,backed up,44,Phrasal Verb,-0.07853198453817047,-1.7450171146759277,-0.11720820086551294,0.113,351,1,0.8894000000356009,phrasal,0.20545464754104617,-1.8235490992140981
98886,perked up,55,Phrasal Verb,-1.970121217184824,1.0568474887353614,0.12610387677467508,0.068,357,1,1.1343999999761198,nonphrasal,2.118717670440674,-0.9132737284494625
98886,piped up,98,Phrasal Verb,-2.137487582565173,-1.358081174492705,-0.17625996544380293,0.089,358,1,0.8383999999761529,nonphrasal,2.312628746032715,-3.495568757057878
98886,scraping up,116,Phrasal Verb,-3.7604876332818726,-3.7942399697717626,-0.209117379566404,0.132,359,1,0.8113000000119373,phrasal,-2.5516490936279297,-7.554727603053635
98886,rolled up,48,Phrasal Verb,-0.19035213817181112,-2.3665264591308266,0.8312555826723379,0.078,363,1,2.2961999999879756,phrasal,-0.6181236505508423,-2.556878597302638
98886,steamed up,180,Phrasal Verb,-2.9229384881596063,-2.946884968160007,0.10984046564740813,0.066,367,1,1.1160999999641463,phrasal,-1.5480326414108276,-5.869823456319613
98886,lightened up,137,Phrasal Verb,-4.046516712836053,-3.235114511552119,0.08167214866607912,0.059,369,1,1.085100000023931,nonphrasal,0.6078413128852844,-7.281631224388172
115036,closes up,143,Phrasal Verb,-3.6313945140871815,-4.552653545193988,-0.6651429841733935,0.082,17,1,0.51419999998815,phrasal,-1.5000652074813845,-8.184048059281169
115036,fetched up,174,Phrasal Verb,-3.403594821781548,-3.514993376141083,-0.6768802081194678,0.06,26,1,0.5081999999881109,nonphrasal,-2.8028011322021484,-6.918588197922631
115036,divided up,119,Phrasal Verb,-1.2783454299831836,-4.3979179148709315,-0.7531095216567424,0.051,33,1,0.4709000000357346,phrasal,-1.9604899883270264,-5.6762633448541155
115036,sweeps up,165,Phrasal Verb,-3.958056176909937,-3.9133739174991025,-0.5718148953924268,0.079,37,1,0.5644999999999963,phrasal,-3.7842206954956055,-7.871430094409039
115036,penned up,176,Phrasal Verb,-3.2075635028839025,-2.91058262851231,-0.8214352008342571,0.068,39,1,0.43980000001197095,phrasal,-2.321638345718384,-6.118146131396212
115036,hung up,22,Phrasal Verb,0.7621851878629853,-1.6120011948372652,-0.5249245481050917,0.072,45,1,0.591600000023901,phrasal,3.0687577724456787,-0.84981600697428
115036,add up,36,Phrasal Verb,0.04830487241346808,-3.753866075633489,-0.07806965538323143,0.131,48,1,0.9249000000357857,phrasal,-3.8765053749084473,-3.705561203220021
115036,matching up,104,Phrasal Verb,-3.658060844224799,-5.485833672719098,-0.759073330625282,0.088,54,1,0.4681000000237936,phrasal,1.5427066087722778,-9.143894516943897
115036,sprung up,78,Phrasal Verb,-0.724806279678205,-0.8801348065427035,-0.8708394689134379,0.119,56,1,0.4186000000237764,nonphrasal,-0.4663524031639099,-1.6049410862209084
115036,cluttering up,81,Phrasal Verb,-3.5398246608021244,-0.9500175220973708,0.473808880101558,0.066,60,1,1.60610000002384,phrasal,0.13123726844787598,-4.489842182899495
115036,weigh up,124,Phrasal Verb,-2.88181618599636,-4.021196726566228,-0.7223700393106915,0.052,61,1,0.4855999999641418,nonphrasal,1.9498153924942017,-6.903012912562588
115036,bound up,40,Phrasal Verb,-0.01339656241274611,-3.1827367782523277,-0.8498009906054902,0.064,71,1,0.42749999999992816,phrasal,-1.43469500541687,-3.1961333406650736
115036,charged up,134,Phrasal Verb,-2.538389328987148,-5.302325387945576,-0.7743572359855437,0.151,80,1,0.46099999999997454,phrasal,-4.177023887634277,-7.840714716932724
115036,set up,1,Phrasal Verb,2.7947975668411313,-2.210242949819615,-0.05540700730951278,0.063,81,1,0.9460999999642618,phrasal,-0.07066410779953003,0.5845546170215163
115036,plugged up,168,Phrasal Verb,-3.753170723577778,-3.5639045641725344,-0.4555486082385274,0.1,82,1,0.6341000000238572,phrasal,0.07169830799102783,-7.3170752877503125
115036,locked up,42,Phrasal Verb,-0.01518070799902603,-2.0324510912621943,-0.5626453725166675,0.072,86,1,0.5696999999881045,phrasal,5.014224052429199,-2.0476317992612203
115036,sauntered up,128,Phrasal Verb,-3.671554742139571,-2.668139946890862,-0.1481520410099178,0.08,90,1,0.8623000000120209,nonphrasal,-1.4706416130065918,-6.339694689030433
115036,wind up,47,Phrasal Verb,-0.17396487624314386,-3.562317290246223,-0.8500349361529924,0.05,91,1,0.4273999999761072,phrasal,2.9250552654266357,-3.736282166489367
115036,dolled up,56,Phrasal Verb,-3.515117841323148,1.0351597554099576,-0.4990617568065144,0.067,93,1,0.6071000000238191,nonphrasal,1.0861716270446775,-2.4799580859131902
115036,ran up,46,Phrasal Verb,-0.13114129242985675,-3.473090884487074,-0.8505029912244177,0.066,94,1,0.4272000000477328,nonphrasal,-3.026299953460694,-3.6042321769169305
115036,opened up,24,Phrasal Verb,0.6622079760949305,-2.850178440952251,-0.636577829026933,0.06,95,1,0.5291000000238719,phrasal,-1.3462446928024292,-2.18797046485732
115036,shored up,60,Phrasal Verb,-2.9023199137068634,0.656517946621895,-0.8000644628794946,0.051,99,1,0.4493000000119191,phrasal,3.1230387687683105,-2.2458019670849683
115036,buy up,196,Phrasal Verb,-1.8524601567032764,-5.122517026744347,-0.4045155590546381,0.106,100,1,0.6673000000119701,phrasal,-3.470742702484131,-6.974977183447624
115036,scrambled up,136,Phrasal Verb,-1.8450935639908517,-2.297719678343173,-1.2026403591715242,0.068,104,1,0.3003999999761582,nonphrasal,-2.0489306449890137,-4.142813242334025
115036,stirring up,199,Phrasal Verb,-1.180391861737029,-2.5874710781438255,-0.10181126615990864,0.068,110,1,0.9031999999880562,nonphrasal,0.7208621501922607,-3.7678629398808545
115036,caught up,15,Phrasal Verb,1.0744400228429476,-2.0315660814388043,-0.37091876432097054,0.144,111,1,0.6901000000238846,phrasal,-0.8263699412345886,-0.9571260585958568
115036,hooking up,188,Phrasal Verb,-2.4432315386993677,-1.0440388797429505,-0.5048435520490175,0.053,126,1,0.6036000000237973,phrasal,1.0215284824371338,-3.487270418442318
115036,thought up,194,Phrasal Verb,-1.924269968856703,-6.994403085707809,-0.5769654263341559,0.056,127,1,0.5615999999642709,phrasal,-2.9731459617614746,-8.918673054564511
115036,meeting up,177,Phrasal Verb,-3.201500353697758,-7.060906458476312,-0.10125783208741612,0.061,134,1,0.9036999999880808,nonphrasal,0.610809326171875,-10.26240681217407
115036,lined up,31,Phrasal Verb,0.2912590687799065,-1.260627815482515,-0.417790757798865,0.056,137,1,0.6584999999999581,phrasal,2.4967544078826904,-0.9693687467026085
115036,hold up,149,Phrasal Verb,0.04932348976661371,-3.8988224671766414,-0.6709943759422915,0.069,138,1,0.5111999999879973,phrasal,-0.8946394920349121,-3.8494989774100277
115036,straightens up,97,Phrasal Verb,-3.4099972913134966,-1.3242877300124938,-0.3585338134407232,0.069,148,1,0.6986999999881283,phrasal,1.0972893238067627,-4.734285021325991
115036,jacked up,72,Phrasal Verb,-3.1568530017176175,-0.5481710297408005,-0.990744917766872,0.077,151,1,0.3713000000119673,phrasal,3.7637691497802734,-3.705024031458418
115036,built up,20,Phrasal Verb,0.855841062590291,-2.848226479302603,-0.6743254263195165,0.079,152,1,0.509499999999919,phrasal,0.4890251159667969,-1.9923854167123118
115036,coughed up,102,Phrasal Verb,-2.7705905508861357,-2.5173082207904844,-0.8488657554757264,0.047,156,1,0.4279000000357893,phrasal,0.6181727051734924,-5.28789877167662
115036,bent up,170,Phrasal Verb,-3.660102554136326,-5.989067422508261,-0.39794346672708464,0.103,157,1,0.6716999999880663,nonphrasal,-3.9900331497192383,-9.649169976644586
115036,summed up,29,Phrasal Verb,0.37984170215188046,0.879961961021777,-0.02665203100973394,0.092,165,1,0.9736999999880164,phrasal,3.2282345294952393,1.2598036631736576
115036,clean up,33,Phrasal Verb,0.13004639457507047,-2.883904714373255,-1.1435050574092642,0.069,167,1,0.31870000004767185,phrasal,2.967731475830078,-2.7538583197981845
115036,flowing up,115,Phrasal Verb,-4.01662109737615,-5.840463737202131,-0.8305718564443303,0.084,168,1,0.4358000000118918,nonphrasal,-3.8792061805725098,-9.85708483457828
115036,typing up,163,Phrasal Verb,-4.021480929792695,-5.078218445420052,-0.8828559558744684,0.08,169,1,0.4135999999642026,phrasal,-2.528160810470581,-9.099699375212747
115036,dragged up,179,Phrasal Verb,-2.973674979939505,-4.507680564710834,-1.1267031689450084,0.062,170,1,0.3240999999642281,phrasal,5.318085670471191,-7.48135554465034
115036,scroll up,106,Phrasal Verb,-3.7168273994645857,-4.689639342614542,-0.7219582623892821,0.14,180,1,0.4858000000120395,nonphrasal,-0.7470412254333496,-8.406466742079127
115036,speeding up,91,Phrasal Verb,-1.3124568709328692,-1.2564190508267097,-0.5495664521031155,0.116,181,1,0.5771999999880553,phrasal,-3.0377345085144043,-2.568875921759579
115036,riled up,76,Phrasal Verb,-3.0580827078497377,-0.7498847417943059,-0.34009880469345966,0.054,185,1,0.7116999999882228,phrasal,0.7734281420707703,-3.8079674496440434
115036,rubbing up,112,Phrasal Verb,-3.746264922027705,-4.69560552714952,-0.15677077597770345,0.068,186,1,0.8548999999762728,nonphrasal,0.8832111954689026,-8.441870449177225
115036,snuggle up,89,Phrasal Verb,-3.5549865939271914,-1.1964073778039228,-0.6184108345345833,0.101,189,1,0.5387999999522326,nonphrasal,1.8339064121246336,-4.751393971731114
115036,show up,18,Phrasal Verb,0.9105627016029446,-3.637350187570005,-0.7414974414259538,0.126,193,1,0.47640000003574823,nonphrasal,-3.922456979751587,-2.72678748596706
115036,brace up,108,Phrasal Verb,-3.7956380391188103,-4.906739575730355,-0.371643559684527,0.127,194,1,0.6895999999642282,nonphrasal,-2.8311996459960938,-8.702377614849166
115036,welled up,62,Phrasal Verb,-1.3563903593339508,0.41653758140116554,-0.31361545446173184,0.07,196,1,0.7308000000120973,nonphrasal,3.3328311443328857,-0.9398527779327852
115036,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,0.00538547225281582,0.061,211,1,1.005399999976351,nonphrasal,0.719622790813446,-8.557493228998135
115036,shacked up,51,Phrasal Verb,-3.865386469449118,2.1578574267948403,-0.652965390926799,0.065,216,1,0.5205000000001637,nonphrasal,2.5413014888763428,-1.7075290426542775
115036,hit up,147,Phrasal Verb,-3.692821819837824,-6.890011632678359,-0.4993912460813407,0.079,225,1,0.6069000000357991,phrasal,-2.550774574279785,-10.582833452516184
115036,lifted up,50,Phrasal Verb,-0.20226845457493675,-2.512874118872054,-0.3378531896812205,0.058,231,1,0.7133000000120719,phrasal,-1.7678961753845217,-2.715142573446991
115036,puffed up,95,Phrasal Verb,-1.6166097122259702,-1.2984490396253292,-0.5005453143782076,0.092,232,1,0.6061999999880134,nonphrasal,-3.97258973121643,-2.9150587518512996
115036,mount up,189,Phrasal Verb,-2.4006984957523154,-4.8764541126302365,-0.1832019442640753,0.104,234,1,0.8325999999643536,nonphrasal,-1.2462868690490725,-7.277152608382552
115036,got up,7,Phrasal Verb,1.5675526652473477,-3.1114574281009304,-0.37687765125630224,0.05,240,1,0.6859999999999654,nonphrasal,-1.392517328262329,-1.5439047628535827
115036,curled up,83,Phrasal Verb,-0.4596211514703919,-0.9993207504544276,-0.929375971543682,0.057,241,1,0.3947999999522799,nonphrasal,-0.05550503730773926,-1.4589419019248195
115036,press up,159,Phrasal Verb,-3.6393343133323617,-8.473176305999463,0.11582556551609084,0.093,244,1,1.12280000001179,nonphrasal,0.6193157434463501,-12.112510619331825
115036,flipped up,117,Phrasal Verb,-3.4269364045795765,-3.844364356954331,-0.8689301604287035,0.135,245,1,0.4194000000359065,phrasal,-4.0977396965026855,-7.271300761533908
115036,drank up,157,Phrasal Verb,-3.5169189888563546,-5.084820192285632,-0.4472250423005211,0.055,250,1,0.6394000000357264,phrasal,-3.2940940856933594,-8.601739181141987
115036,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,-0.8096809968155125,0.099,252,1,0.44500000000017104,phrasal,1.628005862236023,-2.6151196020940954
115036,wraps up,172,Phrasal Verb,-3.522564599969345,-3.356587370743686,-0.665921194283124,0.104,257,1,0.5138000000119355,phrasal,-0.25898081064224243,-6.879151970713031
115036,step up,145,Phrasal Verb,-1.006947978975092,-5.01607310221209,-0.8137341434413462,0.067,258,1,0.4432000000477401,nonphrasal,-0.8566632270812988,-6.023021081187181
115036,shrivel up,86,Phrasal Verb,-3.2906302843548856,-1.09867113939978,-0.69695441897436194,0.11,262,1,0.49809999996440446,nonphrasal,1.784083127975464,-4.389301423754666
115036,sneaked up,121,Phrasal Verb,-3.088834377510444,-2.2072749131897207,-0.7507762933964582,0.06,263,1,0.47200000000005826,nonphrasal,-0.969604194164276,-5.296109290700165
115036,beefing up,57,Phrasal Verb,-3.6916534853351664,0.9988571446310692,-0.6639768032372951,0.054,264,1,0.5148000000117736,phrasal,2.8459739685058594,-2.6927963407040973
115036,live up,37,Phrasal Verb,0.02410358828828943,-4.156198689570787,0.28352343731198487,0.115,265,1,1.3278000000120338,nonphrasal,-0.5618865489959717,-4.132095101282498
115036,cleaning up,130,Phrasal Verb,-0.42673803852163744,-2.2670151608393865,-1.5292413702204757,0.083,268,1,0.21670000004753276,phrasal,0.5447865128517151,-2.6937531993610238
115036,rigged up,153,Phrasal Verb,-2.51663553744701,-2.113750417680118,-0.34305384803717603,0.085,274,1,0.70959999996423,phrasal,-1.3651968240737915,-4.630385955127128
115036,done up,161,Phrasal Verb,-1.490811134370492,-6.093840188604939,-0.4349454135044589,0.071,276,1,0.6472999999522381,nonphrasal,-0.39996421337127686,-7.58465132297543
115036,ranging up,184,Phrasal Verb,-2.772226315970881,-4.766983482150695,-0.5183538901867765,0.098,279,1,0.5955000000000035,nonphrasal,-0.6484589576721191,-7.5392097981215755
115036,mopping up,79,Phrasal Verb,-2.6125530831521,-0.93285211767338,-0.6500876910991499,0.098,280,1,0.5220000000001819,phrasal,1.0185723304748535,-3.54540520082548
115036,traveled up,126,Phrasal Verb,-2.6045196823881462,-4.537624347615415,-0.15677077590804395,0.08,287,1,0.8549000000358247,nonphrasal,-3.2639596462249756,-7.142144030003561
115036,tighten up,191,Phrasal Verb,-2.34697752666014,-2.5452683061828725,-0.7989522394308436,0.068,292,1,0.44980000001172993,phrasal,1.240700602531433,-4.892245832843012
115036,walked up,28,Phrasal Verb,0.3988946596729904,-3.0137536881518097,-0.4695237443898234,0.067,304,1,0.6253000000119191,nonphrasal,-1.2625486850738523,-2.6148590284788193
115036,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,-0.3902317275028107,0.074,309,1,0.676899999976149,phrasal,-1.0072733163833618,-5.719556046759606
115036,think up,198,Phrasal Verb,-1.6058946016402869,-6.727101779288879,-0.7281527897339073,0.159,312,1,0.4828000000119992,phrasal,-2.77542781829834,-8.332996380929165
115036,pay up,140,Phrasal Verb,-1.7278303401439192,-5.733348369922901,-0.20727020214340533,0.086,322,1,0.8128000000117972,nonphrasal,0.11849096417427064,-7.46117871006682
115036,extended up,110,Phrasal Verb,-3.190190169929205,-6.371946353172731,0.5541149718850265,0.059,328,1,1.7404000000359192,nonphrasal,-3.884941577911377,-9.562136523101936
115036,pulled up,26,Phrasal Verb,0.5550342988988012,-2.551815979071574,0.23586232372188237,0.087,334,1,1.2659999999998708,phrasal,-1.9171974658966064,-1.9967816801727727
115036,cranked up,87,Phrasal Verb,-2.6682034121993117,-1.1401487008238824,-0.6137816251571014,0.084,338,1,0.5413000000119645,phrasal,-0.3765580952167511,-3.808352113023194
115036,clammed up,53,Phrasal Verb,-3.522723645695326,1.942290176281436,-0.8319495834674783,0.116,339,1,0.43519999998821735,nonphrasal,2.4434287548065186,-1.5804334694138902
115036,chalked up,74,Phrasal Verb,-2.81095031407012,-0.6818037610995209,-0.7960662346471625,0.073,342,1,0.4510999999641936,phrasal,1.5466232299804688,-3.492754075169641
115036,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,-0.4764241970486583,0.069,346,1,0.621,phrasal,-1.2059524059295654,-8.123252788926616
115036,geared up,181,Phrasal Verb,-2.85502887003271,-3.196014155724938,0.7485345826283245,0.112,348,1,2.1138999999763692,phrasal,0.7929101586341858,-6.051043025757648
115036,roughed up,70,Phrasal Verb,-3.117926806001346,-0.414232933396706,-0.9038682118758496,0.076,349,1,0.4049999999998981,phrasal,1.0734680891036987,-3.5321597393980517
115036,tidying up,65,Phrasal Verb,-2.6398859118008,0.12345845550551345,-0.5232356439025668,0.104,356,1,0.5925999999645064,phrasal,1.9145389795303345,-2.516427456295286
115036,shake up,186,Phrasal Verb,-2.586620930193796,-4.497482380571174,-0.8703617999578034,0.06,357,1,0.41880000001170625,phrasal,-1.028342366218567,-7.08410331076497
115036,went up,13,Phrasal Verb,1.2674163555516564,-3.5382549840632365,0.23562532885386184,0.096,364,1,1.2657000000475855,nonphrasal,1.3548052310943604,-2.27083862851158
114712,coughed up,102,Phrasal Verb,-2.7705905508861357,-2.5173082207904844,-0.09706171284315009,0.047,25,1,0.9074999999999828,phrasal,0.6181727051734924,-5.28789877167662
114712,scroll up,106,Phrasal Verb,-3.7168273994645857,-4.689639342614542,0.00139902094940683,0.14,26,1,1.0014000000357497,nonphrasal,-0.7470412254333496,-8.406466742079127
114712,jacked up,72,Phrasal Verb,-3.1568530017176175,-0.5481710297408005,-0.7535343306004515,0.077,28,1,0.470699999988039,phrasal,3.7637691497802734,-3.705024031458418
114712,welled up,62,Phrasal Verb,-1.3563903593339508,0.41653758140116554,-0.46235297029618366,0.07,29,1,0.6298000000119846,nonphrasal,3.3328311443328857,-0.9398527779327852
114712,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,1.5343694791801212,0.069,34,1,4.638399999976192,phrasal,-1.2059524059295654,-8.123252788926616
114712,geared up,181,Phrasal Verb,-2.85502887003271,-3.196014155724938,-0.09563023100211492,0.112,35,1,0.9088000000119372,phrasal,0.7929101586341858,-6.051043025757648
114712,add up,36,Phrasal Verb,0.04830487241346808,-3.753866075633489,-0.4533431883526698,0.131,36,1,0.6354999999999736,phrasal,-3.8765053749084473,-3.705561203220021
114712,divided up,119,Phrasal Verb,-1.2783454299831836,-4.3979179148709315,-0.15420068104949897,0.051,41,1,0.8571000000238282,phrasal,-1.9604899883270264,-5.6762633448541155
114712,give up,5,Phrasal Verb,1.9230355872236635,-2.923355799578417,0.11760524208487708,0.079,53,1,1.1248000000119385,phrasal,2.1694955825805664,-1.0003202123547537
114712,cleaning up,130,Phrasal Verb,-0.42673803852163744,-2.2670151608393865,-0.13730995097818827,0.083,54,1,0.871699999988161,phrasal,0.5447865128517151,-2.6937531993610238
114712,chalked up,74,Phrasal Verb,-2.81095031407012,-0.6818037610995209,-0.3819927519230035,0.073,58,1,0.6825000000000128,phrasal,1.5466232299804688,-3.492754075169641
114712,think up,198,Phrasal Verb,-1.6058946016402869,-6.727101779288879,1.2631940889975404,0.159,67,1,3.536700000047696,phrasal,-2.77542781829834,-8.332996380929165
114712,thought up,194,Phrasal Verb,-1.924269968856703,-6.994403085707809,-0.13284591330623943,0.056,73,1,0.8756000000238073,phrasal,-2.9731459617614746,-8.918673054564511
114712,hold up,149,Phrasal Verb,0.04932348976661371,-3.8988224671766414,0.8512614236638136,0.069,75,1,2.342600000023839,phrasal,-0.8946394920349121,-3.8494989774100277
114712,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,0.1392400671226533,0.074,76,1,1.149400000035803,phrasal,-1.0072733163833618,-5.719556046759606
114712,dragged up,179,Phrasal Verb,-2.973674979939505,-4.507680564710834,-0.2912885680299309,0.062,77,1,0.7473000000119282,phrasal,5.318085670471191,-7.48135554465034
114712,creeps up,131,Phrasal Verb,-3.4426099760341393,-2.741978837627441,-0.09673118894662924,0.07,79,1,0.9078000000119308,nonphrasal,0.9112552404403688,-6.1845888136615805
114712,set up,1,Phrasal Verb,2.7947975668411313,-2.210242949819615,1.0322231673411373,0.063,85,1,2.8073000000118364,phrasal,-0.07066410779953003,0.5845546170215163
114712,sauntered up,128,Phrasal Verb,-3.671554742139571,-2.668139946890862,-0.04793053377006965,0.08,87,1,0.9531999999880664,nonphrasal,-1.4706416130065918,-6.339694689030433
114712,made up,3,Phrasal Verb,2.2968756680337834,-3.455896469184539,0.6272210304628998,0.067,89,1,1.8724000000358028,phrasal,-1.2490390539169312,-1.1590208011507555
114712,sprung up,78,Phrasal Verb,-0.724806279678205,-0.8801348065427035,-0.38126041941145616,0.119,96,1,0.6829999999999254,nonphrasal,-0.4663524031639099,-1.6049410862209084
114712,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,-0.06368555167351546,0.061,103,1,0.9383000000118392,nonphrasal,0.719622790813446,-8.557493228998135
114712,curled up,83,Phrasal Verb,-0.4596211514703919,-0.9993207504544276,-0.38757607528994586,0.057,108,1,0.6786999999881081,nonphrasal,-0.05550503730773926,-1.4589419019248195
114712,pay up,140,Phrasal Verb,-1.7278303401439192,-5.733348369922901,0.41177847016479074,0.086,110,1,1.5095000000000518,nonphrasal,0.11849096417427064,-7.46117871006682
114712,rubbing up,112,Phrasal Verb,-3.746264922027705,-4.69560552714952,-0.44957374777157727,0.068,122,1,0.6378999999761745,nonphrasal,0.8832111954689026,-8.441870449177225
114712,dished up,94,Phrasal Verb,-3.4538007623422335,-1.2957947298362429,0.13549196940590486,0.089,123,1,1.1450999999642135,phrasal,-1.6435284614562988,-4.749595492178477
114712,typing up,163,Phrasal Verb,-4.021480929792695,-5.078218445420052,0.20628219420970792,0.08,125,1,1.2290999999642451,phrasal,-2.528160810470581,-9.099699375212747
114712,trumped up,99,Phrasal Verb,-3.215510317639349,-1.4250852821670326,0.5739130926295902,0.143,126,1,1.775199999988183,nonphrasal,-3.88232946395874,-4.640595599806382
114712,mount up,189,Phrasal Verb,-2.4006984957523154,-4.8764541126302365,-0.07828591841144168,0.104,129,1,0.9246999999880736,nonphrasal,-1.2462868690490725,-7.277152608382552
114712,drank up,157,Phrasal Verb,-3.5169189888563546,-5.084820192285632,0.02955880224152308,0.055,135,1,1.029999999999978,phrasal,-3.2940940856933594,-8.601739181141987
114712,clammed up,53,Phrasal Verb,-3.522723645695326,1.942290176281436,-0.24258124525219968,0.116,137,1,0.7845999999642891,nonphrasal,2.4434287548065186,-1.5804334694138902
114712,closes up,143,Phrasal Verb,-3.6313945140871815,-4.552653545193988,0.6994274184993192,0.082,138,1,2.012599999964223,phrasal,-1.5000652074813845,-8.184048059281169
114712,end up,10,Phrasal Verb,1.4319097619810548,-3.614254472775355,0.947905671248052,0.06,139,1,2.580300000011987,nonphrasal,3.735790491104126,-2.1823447107943004
114712,wind up,47,Phrasal Verb,-0.17396487624314386,-3.562317290246223,1.0492469591228042,0.05,140,1,2.855500000000067,phrasal,2.9250552654266357,-3.736282166489367
114712,dolled up,56,Phrasal Verb,-3.515117841323148,1.0351597554099576,0.18921441306101092,0.067,146,1,1.2083000000119446,nonphrasal,1.0861716270446775,-2.4799580859131902
114712,went up,13,Phrasal Verb,1.2674163555516564,-3.5382549840632365,0.19638881400539912,0.096,151,1,1.217000000000011,nonphrasal,1.3548052310943604,-2.27083862851158
114712,got up,7,Phrasal Verb,1.5675526652473477,-3.1114574281009304,1.2027019971817583,0.05,154,1,3.3290999999642716,nonphrasal,-1.392517328262329,-1.5439047628535827
114712,shacked up,51,Phrasal Verb,-3.865386469449118,2.1578574267948403,0.8823202123030521,0.065,155,1,2.4165000000001218,nonphrasal,2.5413014888763428,-1.7075290426542775
114712,roughed up,70,Phrasal Verb,-3.117926806001346,-0.414232933396706,1.288433430922547,0.076,157,1,3.6271000000237272,phrasal,1.0734680891036987,-3.5321597393980517
